time,u10,v10,msl,shts,mpts,mdts
2023-01-09 18:00:00,0.68429565,-6.5866547,101496.56,1.0448104,7.0329323,68.519424
2023-01-10 00:00:00,0.48910522,-7.0855255,101271.375,0.9902499,7.1048746,77.15665
2023-01-10 06:00:00,-0.9714966,-7.1796722,101496.19,0.97106934,7.102749,78.25455
2023-01-10 12:00:00,-0.6394348,-8.031631,101208.19,0.9147949,7.5119247,100.047455
2023-01-10 18:00:00,0.669754,-5.6642303,101426.875,1.1164395,6.9029207,72.79399
2023-01-11 00:00:00,1.5936432,-5.8985596,101166.81,1.072238,7.5852995,96.237656
2023-01-11 06:00:00,-0.12727356,-6.36409,101361.25,1.1088867,7.911666,110.03543
2023-01-11 12:00:00,-0.823822,-6.5608063,101006.0,1.1320457,8.215263,117.320915
2023-01-11 18:00:00,0.0051574707,-6.2157288,101305.44,1.1810348,8.086536,110.4772
2023-01-12 00:00:00,0.7094269,-6.829605,101072.06,1.1953125,8.017429,105.02884
2023-01-12 06:00:00,0.28248596,-5.9490204,101287.06,1.2246094,7.5357523,91.53946
2023-01-12 12:00:00,-0.8685303,-6.544739,101008.56,1.1284711,7.935631,105.915146
2023-01-12 18:00:00,-0.9687805,-5.2987823,101243.94,1.1612971,7.608654,98.13522
2023-01-13 00:00:00,-0.7409973,-4.3469543,101103.44,1.1330566,7.67033,104.19655
2023-01-13 06:00:00,-2.5026703,-5.2624664,101325.625,1.0665383,7.8303947,114.38722
2023-01-13 12:00:00,-1.772171,-4.9710846,101092.69,1.0780029,7.440979,108.39183
2023-01-13 18:00:00,-0.081329346,-4.0652466,101298.125,1.0558943,7.2576265,106.24289
2023-01-14 00:00:00,1.9990845,-5.917679,101107.81,0.982666,7.486539,113.99321
2023-01-14 06:00:00,-0.98017883,-6.7348633,101274.69,0.96398926,7.4099236,110.88382
2023-01-14 12:00:00,-0.32481384,-5.9820557,101033.125,1.0141602,7.029561,93.93097
2023-01-14 18:00:00,-0.76704407,-5.1591187,101222.0,1.0175781,6.9340963,90.23088
2023-01-15 00:00:00,0.6595459,-3.39711,101007.44,0.99684846,6.8371916,90.336044
2023-01-15 06:00:00,-1.0054474,-4.6189423,101221.75,0.9234619,7.085531,100.766464
2023-01-15 12:00:00,-2.81633,-4.0257874,101008.875,0.9156194,6.9982653,103.00142
2023-01-15 18:00:00,-2.2943878,-3.999817,101216.06,0.90112305,6.9835606,107.00012
2023-01-16 00:00:00,-0.8679199,-3.2368622,101043.44,0.8902253,6.853327,106.831924
2023-01-16 06:00:00,-3.3941498,-4.3908234,101255.69,0.8164292,6.9531803,114.385605
2023-01-16 12:00:00,-3.5373383,-3.9937897,101019.875,0.807251,6.671072,107.92302
2023-01-16 18:00:00,-1.28656,-3.861374,101310.19,0.9075928,6.15827,92.40123
2023-01-17 00:00:00,-2.7971191,-2.1881409,101107.75,0.95043945,6.232065,88.73677
2023-01-17 06:00:00,-3.681778,-1.6793365,101332.56,0.9954834,6.4289484,91.178116
2023-01-17 12:00:00,-2.7063751,-4.0915527,101136.81,0.998291,6.691904,97.21291
2023-01-17 18:00:00,-3.6568909,-5.8302917,101380.69,0.9112686,6.925741,104.81384
2023-01-18 00:00:00,-2.5930176,-4.3127136,101131.44,1.0158691,6.456603,86.7034
2023-01-18 06:00:00,-4.627533,-7.0514526,101471.06,0.8875241,7.205064,113.54208
2023-01-18 12:00:00,-4.059952,-6.709198,101213.06,1.039917,6.8899584,95.264755
2023-01-18 18:00:00,-3.6161957,-5.602051,101534.5,1.1312683,6.6199017,82.55725
2023-01-19 00:00:00,-1.3704376,-4.104767,101256.94,1.197876,6.5120373,80.985245
2023-01-19 06:00:00,-3.226822,-6.498947,101418.31,0.95251465,6.9613895,99.58919
2023-01-19 12:00:00,-2.5815277,-7.4262238,101136.875,0.8288574,6.8604193,94.87645
2023-01-19 18:00:00,-2.5052185,-6.4703217,101344.625,1.0567511,6.645833,75.54031
2023-01-20 00:00:00,-1.0315247,-5.006439,101149.44,1.2584229,6.523281,66.59688
2023-01-20 06:00:00,-2.558838,-6.3986664,101338.31,1.0372314,7.163912,76.77489
2023-01-20 12:00:00,-1.8139954,-6.0375214,101077.44,1.1773682,7.1746206,76.82909
2023-01-20 18:00:00,-1.6680145,-4.971573,101282.75,1.2485352,7.1624393,75.38393
2023-01-21 00:00:00,-1.4740753,-6.223068,101005.44,1.232666,7.372732,82.175735
2023-01-21 06:00:00,-4.942215,-7.869751,101196.25,1.1510735,7.3859224,83.45548
2023-01-21 12:00:00,-2.775055,-7.124695,100996.69,1.279541,7.341696,81.961914
2023-01-21 18:00:00,0.39845276,-6.638855,101188.875,1.3867188,7.0068083,70.759476
2023-01-22 00:00:00,-0.77119446,-5.7973022,101045.19,1.4477539,6.9934416,67.3203
2023-01-22 06:00:00,-2.6524353,-5.989441,101249.875,1.6154785,7.5715914,68.56447
2023-01-22 12:00:00,-3.9252014,-1.9207306,100994.81,1.4675293,7.24842,71.88377
2023-01-22 18:00:00,-4.9380493,-2.5256042,101115.25,1.2978516,7.1785374,80.84784
2023-01-23 00:00:00,-4.0338287,-1.5631104,100905.19,1.2453613,6.762354,85.23483
2023-01-23 06:00:00,-4.0043945,-2.7229767,101134.56,1.1574707,6.773157,89.50795
2023-01-23 12:00:00,-3.4009552,-3.3908997,100886.44,1.072998,6.8514996,92.11438
2023-01-23 18:00:00,-3.9194336,-1.5267944,101179.06,1.0605706,6.4616623,86.072586
2023-01-24 00:00:00,-1.1799164,-1.7747192,100998.5,1.1166992,6.4570284,82.36827
2023-01-24 06:00:00,-3.0870056,-4.27005,101219.56,1.114502,6.797147,82.63693
2023-01-24 12:00:00,-2.7993317,-5.382263,100907.81,1.0987549,6.9993916,85.26192
2023-01-24 18:00:00,-1.3876953,-4.465988,101201.19,1.1091442,6.9874287,82.93942
2023-01-25 00:00:00,-0.234375,-4.098343,100973.06,1.0822754,7.1965256,86.63327
2023-01-25 06:00:00,-2.6065063,-5.013382,101176.0,1.0625494,7.633688,93.6857
2023-01-25 12:00:00,-2.5553436,-5.4823456,100985.875,1.0681152,7.8885307,99.51023
2023-01-25 18:00:00,-0.7216797,-4.302841,101183.375,1.1421807,7.319623,87.06781
2023-01-26 00:00:00,-0.71728516,-4.0029144,101041.06,1.0957031,7.419119,91.81705
2023-01-26 06:00:00,-1.686676,-4.460144,101174.69,1.0572364,7.593606,99.109634
2023-01-26 12:00:00,-2.144806,-5.6428986,100997.31,1.0177581,7.654421,105.878494
2023-01-26 18:00:00,-1.1388397,-3.97583,101219.75,0.9779766,6.72122,89.85977
2023-01-27 00:00:00,0.9529419,-3.5209656,101018.81,0.9334953,6.8851757,98.9064
2023-01-27 06:00:00,-1.5621948,-4.568985,101188.375,0.91831195,7.0320663,104.91536
2023-01-27 12:00:00,-1.7276764,-5.8000336,100946.56,0.86743164,7.149967,106.13311
2023-01-27 18:00:00,-0.15400696,-2.8876038,101132.19,1.0303743,6.6401157,86.1801
2023-01-28 00:00:00,0.5201111,-5.8857574,100963.44,1.0456543,6.9501467,89.05754
2023-01-28 06:00:00,-2.0478058,-6.829529,101074.31,1.0611501,7.0486755,88.75003
2023-01-28 12:00:00,-1.4488983,-7.540207,100846.06,1.0543213,7.160942,90.51586
2023-01-28 18:00:00,1.5233765,-5.589081,100999.25,1.1385345,6.791255,74.93504
2023-01-29 00:00:00,2.6557617,-3.9161835,100793.25,1.0740967,6.947047,79.45996
2023-01-29 06:00:00,-1.8562927,-4.5005035,101011.375,1.2589111,7.8498964,86.2461
2023-01-29 12:00:00,-1.4365845,-3.990219,100734.25,1.3378906,8.734802,97.268295
2023-01-29 18:00:00,-1.0821228,-3.9613037,101070.19,1.3843062,9.524748,105.967514
2023-01-30 00:00:00,1.4405823,-4.126663,100852.19,1.4963379,9.836356,107.43999
2023-01-30 06:00:00,0.18830872,-5.533386,100999.25,1.5210742,9.560663,104.26062
2023-01-30 12:00:00,0.73143005,-5.9357605,100765.25,1.530768,9.2726345,100.8531
2023-01-30 18:00:00,4.963196,-4.903351,100971.5,1.5913086,8.903706,93.77742
2023-01-31 00:00:00,5.2774353,-3.333908,100811.94,1.6469727,8.714354,85.849625
2023-01-31 06:00:00,4.9769287,-3.7662048,100970.69,1.6291504,8.822233,84.279495
2023-01-31 12:00:00,5.393219,-5.6928406,100647.94,1.5793457,8.724945,81.03174
2023-01-31 18:00:00,7.680786,-2.5921173,100820.375,1.5749512,8.321422,60.956367
2023-02-01 00:00:00,6.3086395,1.4521027,100623.44,1.5578613,7.957408,45.739277
2023-02-01 06:00:00,4.218796,0.053100586,100785.125,1.3967285,7.933861,59.897568
2023-02-01 12:00:00,1.2150574,2.877655,100614.94,1.2696533,7.8614435,68.40781
2023-02-01 18:00:00,-1.2374268,1.7614288,100865.81,1.1401367,7.896887,85.226944
2023-02-02 00:00:00,-5.100754,1.3579712,100711.625,1.0234375,8.017084,103.78692
2023-02-02 06:00:00,-4.964279,1.2907257,100994.69,1.047963,7.289789,109.8789
2023-02-02 12:00:00,-4.2505646,0.7641449,100734.875,1.0509033,7.047473,109.07103
2023-02-02 18:00:00,-4.18219,-1.3694916,101054.25,1.0432129,6.973792,105.27253
2023-02-03 00:00:00,-4.066971,0.67100525,100870.44,1.0540771,6.83216,100.97302
2023-02-03 06:00:00,-3.9635468,-0.34347534,101112.125,1.0516111,6.806443,102.030266
2023-02-03 12:00:00,-3.106186,-2.3094177,100829.75,1.0255127,6.8383255,102.242256
2023-02-03 18:00:00,-2.652176,-3.719284,101071.19,0.9752197,7.0534735,104.26523
2023-02-04 00:00:00,-0.825943,-1.3977966,100865.5,0.9885254,6.8304663,96.46915
2023-02-04 06:00:00,-3.6685028,-3.6278687,101097.375,0.9470215,7.122736,99.26997
2023-02-04 12:00:00,-2.9822235,-4.4654236,100819.06,0.95703125,6.9455853,94.58647
2023-02-04 18:00:00,-2.3310242,-4.404648,101057.625,0.97416943,6.776745,83.187515
2023-02-05 00:00:00,0.08253479,-3.822464,100875.125,0.9694824,6.7376976,75.86992
2023-02-05 06:00:00,-2.615799,-4.5755157,101057.81,0.9387207,6.938631,74.24227
2023-02-05 12:00:00,-1.5605621,-6.6916046,100831.69,0.8955078,7.197321,83.55655
2023-02-05 18:00:00,-0.22483826,-5.868683,101045.125,0.921875,6.64705,64.301125
2023-02-06 00:00:00,0.3257904,-4.9947815,100971.19,1.020874,6.553731,61.30953
2023-02-06 06:00:00,-1.3749237,-7.0610504,101128.56,0.86987305,7.0766115,77.78169
2023-02-06 12:00:00,-2.1553192,-4.346176,100812.125,1.0494385,6.555437,63.621994
2023-02-06 18:00:00,-1.7558289,-3.7484283,101077.56,1.0151558,6.7483025,72.20836
2023-02-07 00:00:00,-0.4236908,-2.2872925,101006.625,1.0021803,6.72787,76.12787
2023-02-07 06:00:00,-1.4985199,-4.72316,101213.25,0.95861816,7.0491657,86.77649
2023-02-07 12:00:00,-2.0330963,-4.578308,100906.56,0.93981934,7.1110735,91.20116
2023-02-07 18:00:00,-1.8023834,-4.2426147,101084.25,0.9219971,7.1498976,95.60446
2023-02-08 00:00:00,-2.326706,-3.7110596,100957.625,0.9440918,6.9303627,95.456894
2023-02-08 06:00:00,-4.2449646,-4.385849,101160.06,0.8529187,7.18075,105.11215
2023-02-08 12:00:00,-2.666031,-5.0615997,100869.5,0.97075856,6.805583,98.610214
2023-02-08 18:00:00,-1.342041,-3.905548,101172.06,0.98146355,6.662284,95.09079
2023-02-09 00:00:00,-0.92393494,-3.6603851,100985.5,0.94750977,6.7458105,98.062836
2023-02-09 06:00:00,-2.1020203,-5.09021,101207.94,0.89535797,6.986846,104.86754
2023-02-09 12:00:00,-1.9828796,-5.3927765,100971.5,0.90734863,6.7743254,99.56259
2023-02-09 18:00:00,-1.4109039,-5.109131,101273.94,0.92370605,6.601515,94.06287
2023-02-10 00:00:00,-1.8134155,-3.6956787,101137.56,0.9707758,6.3850784,86.77075
2023-02-10 06:00:00,-2.3149261,-5.522949,101322.56,0.91851854,6.7439613,95.1422
2023-02-10 12:00:00,-3.4129639,-5.771408,101050.125,0.84936523,6.7296896,94.24768
2023-02-10 18:00:00,-2.1770782,-5.243393,101358.375,0.98083496,6.311672,81.58036
2023-02-11 00:00:00,-1.7433777,-4.419983,101117.19,0.94955486,6.3141775,80.78964
2023-02-11 06:00:00,-0.9950409,-3.6769562,101328.56,0.924593,6.318672,81.652664
2023-02-11 12:00:00,-2.7266998,-5.2196503,101103.375,0.8327637,6.8592176,95.79616
2023-02-11 18:00:00,-1.7840271,-4.5099335,101377.94,0.879241,6.3960896,85.856384
2023-02-12 00:00:00,-0.46852112,-3.8410645,101231.56,0.85913086,6.612298,90.73845
2023-02-12 06:00:00,-1.8478699,-4.28598,101359.19,0.8323739,7.0500984,100.89288
2023-02-12 12:00:00,-1.8979797,-5.252701,101077.375,0.84802246,7.156267,103.845245
2023-02-12 18:00:00,-1.4965668,-4.116684,101348.31,0.90283203,6.97929,98.50784
2023-02-13 00:00:00,-1.0149841,-3.5490875,101231.5,0.8919678,7.2978935,107.33305
2023-02-13 06:00:00,-2.01857,-3.662674,101343.5,0.86157227,7.448949,114.87523
2023-02-13 12:00:00,-2.4043274,-5.0196533,101117.375,0.82949615,7.816,124.58574
2023-02-13 18:00:00,-1.616745,-3.024231,101381.625,0.8895027,7.4556046,117.16933
2023-02-14 00:00:00,-1.0301361,-2.5874481,101207.875,0.89697266,7.777837,123.19647
2023-02-14 06:00:00,-1.9126434,-5.057846,101323.125,0.8688269,8.172377,131.18991
2023-02-14 12:00:00,-2.4498596,-7.201828,101069.56,0.79418945,8.757926,139.34636
2023-02-14 18:00:00,-1.3609161,-4.3391266,101235.31,1.0876465,7.1000853,93.571915
2023-02-15 00:00:00,-1.224289,-4.0961304,101095.19,1.0151367,7.8633356,112.91437
2023-02-15 06:00:00,-1.3643036,-6.6377563,101236.56,0.9309082,8.685719,129.7657
2023-02-15 12:00:00,-2.003128,-5.5219574,100962.625,1.0661621,8.3055525,119.25049
2023-02-15 18:00:00,-1.7719269,-4.5372925,101199.06,1.1208496,8.089913,113.421906
2023-02-16 00:00:00,-2.443344,-3.623886,101038.31,1.1491699,8.131173,113.91939
2023-02-16 06:00:00,-3.6541138,-4.555771,101237.06,1.0981112,8.369696,121.48477
2023-02-16 12:00:00,-2.0105133,-5.6346893,100960.19,1.0931396,8.128242,117.94464
2023-02-16 18:00:00,-2.707016,-3.3379822,101241.19,1.1342824,7.620981,107.96608
2023-02-17 00:00:00,-1.018692,-3.0582428,101061.25,1.1561657,7.5149,107.373764
2023-02-17 06:00:00,-2.2606506,-5.8542175,101257.25,1.0419481,7.8350344,118.93924
2023-02-17 12:00:00,-2.216278,-6.729187,100990.94,0.9931753,7.818427,118.2896
2023-02-17 18:00:00,-2.1948853,-5.2607574,101303.75,1.0469971,7.0780525,99.98456
2023-02-18 00:00:00,-1.543335,-4.5215607,101090.625,1.1513672,6.937153,95.609055
2023-02-18 06:00:00,-3.086319,-4.1638947,101327.125,1.1121826,7.1824484,102.14241
2023-02-18 12:00:00,-4.274124,-3.881485,100996.25,1.1435547,7.0798283,99.60182
2023-02-18 18:00:00,-3.5561523,-3.3025208,101335.875,1.2261963,6.786064,95.7975
2023-02-19 00:00:00,-1.8024445,-2.3550415,101129.125,1.2028809,6.7455244,97.031296
2023-02-19 06:00:00,-2.5667725,-3.0343018,101344.94,1.1096845,6.876605,102.021835
2023-02-19 12:00:00,-3.1067657,-3.6643372,101104.5,1.0693359,6.720333,101.02113
2023-02-19 18:00:00,-2.6617126,-1.7577057,101325.31,1.0571883,6.510639,97.00835
2023-02-20 00:00:00,-2.454361,-0.74967957,101069.875,1.0004883,6.6000776,101.003296
2023-02-20 06:00:00,-1.6617432,-1.3152924,101362.44,0.95202637,6.8008776,105.14203
2023-02-20 12:00:00,-2.7070312,-1.3624268,101158.5,0.9022217,6.8428364,108.01677
2023-02-20 18:00:00,-2.0399628,-2.3226013,101357.25,0.87508196,6.8129015,109.93829
2023-02-21 00:00:00,-0.8516388,-3.081726,101149.0,0.8522407,6.787983,110.3224
2023-02-21 06:00:00,-3.1410217,-4.544937,101358.81,0.8146013,6.9791718,117.37535
2023-02-21 12:00:00,-3.7865143,-5.107666,101098.0,0.72296655,6.7262917,111.757935
2023-02-21 18:00:00,-2.5023956,-4.0499573,101292.125,0.94826454,6.261963,96.940216
2023-02-22 00:00:00,-1.965622,-4.3465576,101107.375,0.9407959,6.408287,102.72012
2023-02-22 06:00:00,-3.4154816,-4.59993,101313.5,0.94305533,6.5612955,107.54709
2023-02-22 12:00:00,-3.1685028,-4.458969,101066.0,0.9605713,6.5549393,109.42363
2023-02-22 18:00:00,-3.2175598,-1.3989258,101336.375,0.97021484,6.48308,110.99635
2023-02-23 00:00:00,-1.6447144,-2.3906708,101139.44,0.9487455,6.559182,115.612076
2023-02-23 06:00:00,-3.6603394,-2.9494324,101277.25,0.9051747,6.7330055,120.066696
2023-02-23 12:00:00,-3.420807,-4.2683105,101021.625,0.8684082,6.784066,122.64253
2023-02-23 18:00:00,-3.3193207,-3.1677551,101309.25,0.8925781,6.4471397,114.274445
2023-02-24 00:00:00,-1.3579865,-2.6906738,101093.31,0.90185547,6.271117,108.98474
2023-02-24 06:00:00,-2.3170776,-4.5718536,101335.56,0.85913086,6.597165,113.407364
2023-02-24 12:00:00,-2.9863129,-5.3658905,101133.06,0.8592529,6.7198772,112.36507
2023-02-24 18:00:00,-3.1775208,-4.679077,101408.44,0.9756126,6.388628,96.91641
2023-02-25 00:00:00,-2.5681915,-4.7896423,101235.19,0.9980469,6.5445833,97.05412
2023-02-25 06:00:00,-4.792923,-5.0510406,101439.19,0.8984375,7.003976,105.866714
2023-02-25 12:00:00,-2.689804,-4.878891,101280.56,1.1489258,6.434889,84.73146
2023-02-25 18:00:00,-2.1210327,-4.9303284,101514.125,1.0454102,6.8735027,96.59642
2023-02-26 00:00:00,-2.1726074,-5.7345276,101404.19,0.9937744,7.097809,103.16142
2023-02-26 06:00:00,-3.8532104,-5.4489594,101562.875,0.96393365,6.907506,101.28937
2023-02-26 12:00:00,-2.163391,-4.8115387,101293.31,1.0571289,6.5796432,90.558014
2023-02-26 18:00:00,-0.7475128,-2.855133,101608.69,1.0102539,6.6317377,93.21669
2023-02-27 00:00:00,-1.6728058,-5.0765076,101397.94,0.95703125,6.8915367,101.11049
2023-02-27 06:00:00,-2.4288025,-5.7961426,101564.5,0.9852295,6.827078,97.1122
2023-02-27 12:00:00,-0.41511536,-7.1786804,101263.69,1.0510254,6.7949686,89.83063
2023-02-27 18:00:00,-3.1635895,-5.543457,101474.125,0.8999475,6.6675587,88.780396
2023-02-28 00:00:00,-3.218689,-4.5762634,101228.75,1.059082,6.3664503,81.27756
2023-02-28 06:00:00,-4.7683716,-4.0301514,101578.81,1.0944825,6.5793753,85.76024
2023-02-28 12:00:00,-3.714096,-3.4059753,101271.0,1.2143555,6.5377035,86.5654
2023-02-28 18:00:00,-3.7035828,-1.9608154,101552.19,1.2337588,6.650053,90.440994
2023-03-01 00:00:00,-5.0701294,-2.261673,101267.5,1.1983643,6.719966,95.76764
2023-03-01 06:00:00,-3.789444,-3.881546,101500.56,1.2197266,6.481495,92.24393
2023-03-01 12:00:00,-3.4799347,-5.884552,101218.75,1.1940918,6.6378937,92.42471
2023-03-01 18:00:00,-3.163025,-5.7052765,101548.5,1.197876,6.645899,87.44568
2023-03-02 00:00:00,-3.6230927,-4.153595,101362.375,1.2686768,6.5032005,80.67737
2023-03-02 06:00:00,-2.6959076,-4.999527,101600.25,1.225708,6.6717367,85.727936
2023-03-02 12:00:00,-2.314865,-5.691162,101305.75,1.1352539,6.9232855,92.237
2023-03-02 18:00:00,-1.8658905,-5.294815,101592.81,1.1647949,6.925768,89.34656
2023-03-03 00:00:00,-1.6164856,-4.6960297,101450.875,1.1230469,6.9160194,90.28989
2023-03-03 06:00:00,-3.9443817,-3.9833221,101631.25,1.1072321,6.803196,89.40027
2023-03-03 12:00:00,-4.0213013,-3.739273,101379.625,1.072998,6.76132,93.6526
2023-03-03 18:00:00,-3.2896423,-3.414215,101555.94,1.0544434,6.6031322,92.736404
2023-03-04 00:00:00,-3.854416,-3.2481995,101461.25,1.0221186,6.529072,94.01892
2023-03-04 06:00:00,-3.666214,-3.8706207,101649.19,1.0282016,6.4396563,91.97975
2023-03-04 12:00:00,-2.8618622,-3.2521973,101377.75,1.017456,6.295349,90.09726
2023-03-04 18:00:00,-3.2620544,-3.2317657,101625.31,0.99899197,6.2178574,90.56598
2023-03-05 00:00:00,-0.7311859,-1.1448059,101403.75,0.9890137,6.1114855,90.15697
2023-03-05 06:00:00,-2.9739532,-1.9594269,101586.25,0.93188477,6.1364326,93.71318
2023-03-05 12:00:00,-2.7216644,-2.873825,101253.875,0.87390137,6.237504,98.61816
2023-03-05 18:00:00,-2.3031616,-4.1244507,101515.56,0.844695,6.3056183,101.86122
2023-03-06 00:00:00,-1.8883209,-3.2989807,101286.81,0.85510254,6.079647,93.8699
2023-03-06 06:00:00,-2.9353027,-4.0517273,101422.81,0.8208008,6.193529,96.38747
2023-03-06 12:00:00,-3.1958923,-5.169174,101118.375,0.7335205,6.3241043,101.000305
2023-03-06 18:00:00,-2.2550354,-3.9863892,101379.875,0.84606934,5.984621,86.28421
2023-03-07 00:00:00,-2.6414642,-2.0427551,101187.5,0.8861084,6.0858316,86.777725
2023-03-07 06:00:00,-2.7194214,-2.1596375,101421.94,0.9383545,6.4882736,92.87634
2023-03-07 12:00:00,-3.5004578,-3.9854584,101124.5,0.9716797,6.9149485,101.20102
2023-03-07 18:00:00,-4.8438873,-3.631546,101335.875,1.0133195,7.194854,106.87154
2023-03-08 00:00:00,-4.6375732,-3.4046478,101160.25,1.1660156,6.991788,100.68913
2023-03-08 06:00:00,-5.626465,-4.2304993,101353.125,1.0643973,7.2817087,111.313065
2023-03-08 12:00:00,-5.083313,-4.397278,101088.31,1.1695557,7.0273294,102.30679
2023-03-08 18:00:00,-4.7798157,-3.8547516,101244.44,1.1206055,7.073617,100.57364
2023-03-09 00:00:00,-4.2212677,-4.0179443,101062.44,1.1405029,7.0308,99.57863
2023-03-09 06:00:00,-4.6651154,-4.232788,101253.75,1.2052002,7.0371876,99.276474
2023-03-09 12:00:00,-4.0422516,-4.1327057,101053.0,1.2064209,6.7970686,95.96123
2023-03-09 18:00:00,-3.5594482,-3.566574,101257.0,1.1318359,6.409502,92.063126
2023-03-10 00:00:00,-1.7931519,-1.4310455,101132.5,1.1131592,6.27831,90.712006
2023-03-10 06:00:00,-1.756424,-2.3399048,101272.19,1.0325633,6.4937487,99.12677
2023-03-10 12:00:00,-2.7415466,-1.9863129,100953.31,0.9683838,6.617079,106.1259
2023-03-10 18:00:00,-3.3553314,-2.5504456,101255.125,0.9278388,6.633994,109.975266
2023-03-11 00:00:00,-2.1364594,-3.0898438,101047.69,0.9293163,6.4492064,107.51788
2023-03-11 06:00:00,-3.5128937,-3.801239,101276.625,0.90959823,6.5842304,108.424866
2023-03-11 12:00:00,-3.3885498,-4.4100037,101010.625,0.89868164,6.4208555,105.07039
2023-03-11 18:00:00,-3.4615173,-3.456787,101260.69,0.9571533,6.081643,93.25267
2023-03-12 00:00:00,-1.5214386,-3.0339355,101070.25,0.9564209,6.191329,95.15228
2023-03-12 06:00:00,-3.1122894,-3.9360962,101272.56,0.9440918,6.428817,99.75444
2023-03-12 12:00:00,-4.545395,-4.1199646,100952.19,0.88183594,6.63523,104.777985
2023-03-12 18:00:00,-3.475357,-2.2736359,101217.31,1.0457764,6.019347,95.54845
2023-03-13 00:00:00,-2.5299377,-1.3850708,101005.75,1.0435791,6.202223,100.11932
2023-03-13 06:00:00,-2.6970215,-2.3723297,101143.31,0.9871826,6.4097376,106.6658
2023-03-13 12:00:00,-2.3460846,-2.0034332,100892.31,0.9329834,6.584875,113.52539
2023-03-13 18:00:00,-2.034256,-1.6768341,101071.31,0.8874805,6.7482424,120.644226
2023-03-14 00:00:00,-0.25941467,-1.4819946,100969.25,0.8487549,6.9209433,127.53189
2023-03-14 06:00:00,-2.7319489,-0.33984375,101081.0,0.8066406,6.9604387,132.51596
2023-03-14 12:00:00,-2.8021698,0.16456604,100805.19,0.802124,7.0867996,136.6175
2023-03-14 18:00:00,-1.2786865,-0.14414978,100991.875,0.79640484,7.330575,141.1594
2023-03-15 00:00:00,-1.2283783,1.3810577,100874.875,0.7968107,7.586917,145.07823
2023-03-15 06:00:00,-1.6659851,0.12130737,101062.19,0.796951,7.7983665,148.87694
2023-03-15 12:00:00,-2.6269836,0.07901001,100764.0,0.80041504,8.051307,151.86014
2023-03-15 18:00:00,-4.000412,-0.41041565,101097.94,0.7701416,8.144204,155.1569
2023-03-16 00:00:00,-1.0355682,-0.8392029,100930.19,0.8138428,7.782465,150.18996
2023-03-16 06:00:00,-2.2758331,-0.32551575,101146.375,0.83203125,7.930955,150.30016
2023-03-16 12:00:00,-3.1982727,-1.6911316,100889.44,0.8848877,7.9957743,146.62933
2023-03-16 18:00:00,-3.1411743,-1.1208649,101181.125,0.9725265,7.819948,140.75475
2023-03-17 00:00:00,-2.1437225,-1.4749146,100963.0,1.008667,7.911682,140.83273
2023-03-17 06:00:00,-2.6106415,-1.1654816,101130.06,0.9864005,7.6176634,139.18546
2023-03-17 12:00:00,-3.6167145,-2.0242157,100842.69,0.98742676,7.633972,138.86348
2023-03-17 18:00:00,-3.1802216,-1.1679993,101088.94,1.016725,7.5246696,136.58707
2023-03-18 00:00:00,-2.0278168,-0.57725525,100955.81,1.055542,7.61123,136.61728
2023-03-18 06:00:00,-3.7891998,-0.11833191,101140.625,1.0717429,7.669647,136.75262
2023-03-18 12:00:00,-3.7977905,0.41944885,100756.625,1.0812988,7.5527897,135.40384
2023-03-18 18:00:00,-0.5848694,1.2264252,101056.5,1.037446,7.3408556,134.57472
2023-03-19 00:00:00,0.5436554,1.551239,100860.0,1.0041504,7.359638,135.14188
2023-03-19 06:00:00,-1.1622162,2.353012,101059.75,0.9885254,7.4319906,136.62196
2023-03-19 12:00:00,0.6307068,3.179123,100816.875,0.99108887,7.5176163,139.40549
2023-03-19 18:00:00,0.8963165,2.3505707,101165.06,1.0249023,7.7639923,141.5337
2023-03-20 00:00:00,-0.2160492,2.7524872,100863.0,1.0771484,8.178419,143.03984
2023-03-20 06:00:00,-0.44473267,2.4882202,101095.125,1.1143799,8.441067,143.94936
2023-03-20 12:00:00,1.3478241,1.4560852,100757.31,1.1685791,8.85428,144.64943
2023-03-20 18:00:00,-0.0393219,1.6606293,101046.69,1.1955566,9.151535,145.6347
2023-03-21 00:00:00,-0.019241333,1.23732,100773.0,1.190918,9.2965355,146.75923
2023-03-21 06:00:00,-1.5315857,0.0036010742,101038.19,1.0538865,8.793794,148.96765
2023-03-21 12:00:00,-2.4333038,0.9494629,100760.31,1.0267334,8.691333,150.23561
2023-03-21 18:00:00,-0.5285492,1.2908936,101102.875,0.9015438,8.244024,151.87743
2023-03-22 00:00:00,0.9279175,2.1622925,100809.0,0.88964844,8.413925,154.1799
2023-03-22 06:00:00,0.12913513,0.79226685,101059.81,0.8955078,8.650775,155.73116
2023-03-22 12:00:00,-3.0271454,2.281952,100767.375,0.9168701,8.746227,154.84314
2023-03-22 18:00:00,-0.5202179,2.3627167,101029.25,0.9275588,8.798848,156.04926
2023-03-23 00:00:00,-0.4390564,2.6953735,100855.69,0.9382324,8.984089,157.20569
2023-03-23 06:00:00,-0.91656494,2.6381073,101143.75,0.9331716,8.920659,157.67761
2023-03-23 12:00:00,-1.840683,2.8281403,100843.31,0.9415283,8.914054,157.74289
2023-03-23 18:00:00,0.5409546,2.8495636,101147.75,0.9522705,8.929572,158.61002
