time,u10,v10,msl,shts,mpts,mdts
2022-12-26 06:00:00,0.07785034,5.267105,101255.31,1.299602,9.167833,198.26814
2022-12-26 12:00:00,0.22380066,3.9664917,101038.25,1.3625488,9.465062,193.60344
2022-12-26 18:00:00,-1.3576813,2.5031586,101380.69,1.3995361,9.639359,192.80664
2022-12-27 00:00:00,-2.7321777,1.6023102,101180.0,1.4180908,9.569889,193.86102
2022-12-27 06:00:00,-3.2565155,1.6674194,101427.625,1.484375,9.7383,194.3143
2022-12-27 12:00:00,-2.593521,3.3294983,101096.31,1.3703613,9.388819,194.0953
2022-12-27 18:00:00,-3.0199127,0.79888916,101396.69,1.2766113,9.202327,191.9226
2022-12-28 00:00:00,-2.6182404,-0.1381073,101266.0,1.2529297,9.389724,188.69395
2022-12-28 06:00:00,-2.1470795,0.8742218,101502.75,1.2445068,9.575507,186.4081
2022-12-28 12:00:00,-2.408432,-0.69677734,101264.56,1.2297667,9.682809,184.61295
2022-12-28 18:00:00,-2.4115295,-0.5704651,101497.125,1.1085205,9.322178,183.89885
2022-12-29 00:00:00,-1.6427917,-1.5043182,101371.125,1.1149902,9.236026,179.83997
2022-12-29 06:00:00,0.022567749,-0.18209839,101562.31,1.1263428,9.255414,177.5403
2022-12-29 12:00:00,0.9804535,0.34924316,101324.69,1.1551514,9.211587,173.6388
2022-12-29 18:00:00,-2.6853027,0.9993744,101611.94,1.1638184,9.384229,172.53978
2022-12-30 00:00:00,-3.780365,-1.2926178,101449.69,1.2077637,9.442401,170.00404
2022-12-30 06:00:00,0.1374054,-1.7029877,101649.625,1.1101182,8.947854,168.72134
2022-12-30 12:00:00,1.853836,0.25933838,101396.44,1.0776367,8.887121,167.72075
2022-12-30 18:00:00,-0.68013,0.6136627,101600.75,1.0627441,9.0075035,166.88763
2022-12-31 00:00:00,-2.0427551,-1.3445129,101445.06,1.0671387,8.979709,165.39088
2022-12-31 06:00:00,2.4763641,-0.9126282,101612.375,1.0395508,9.032229,167.71713
2022-12-31 12:00:00,1.8509369,-0.24638367,101284.75,1.0391846,9.310496,170.65515
2022-12-31 18:00:00,-0.032852173,2.1843872,101515.375,1.0381286,9.202683,172.10081
2023-01-01 00:00:00,-0.14471436,0.07475281,101304.69,1.06604,9.111493,172.64876
2023-01-01 06:00:00,1.0339661,-1.2794342,101521.69,1.0466309,9.017157,172.91658
2023-01-01 12:00:00,0.58869934,-0.13696289,101191.19,1.0289307,8.904854,175.68106
2023-01-01 18:00:00,0.27842712,3.6292267,101452.5,1.0285461,8.815833,177.1751
2023-01-02 00:00:00,-1.1200714,1.3787231,101264.25,1.0267334,8.914049,174.67113
2023-01-02 06:00:00,2.2966003,1.8141174,101472.44,0.97719383,8.934319,171.45258
2023-01-02 12:00:00,3.5690918,-1.5182495,101249.5,0.95910645,9.222081,171.62816
2023-01-02 18:00:00,0.8025665,1.1183319,101465.625,0.9562988,9.797262,171.21269
2023-01-03 00:00:00,-1.9004517,-0.9608917,101260.06,0.9824219,9.962324,171.34254
2023-01-03 06:00:00,1.1034698,-1.0665131,101421.25,1.0162241,9.782293,174.98627
2023-01-03 12:00:00,2.4483795,1.7992706,101120.69,1.0388184,9.700322,178.18054
2023-01-03 18:00:00,0.37994385,2.9624176,101452.125,1.0565186,9.421612,180.44131
2023-01-04 00:00:00,-1.3141327,-0.2952423,101262.31,1.0706787,9.309895,182.13507
2023-01-04 06:00:00,0.9465027,-0.8294678,101314.06,1.029541,9.436616,180.58182
2023-01-04 12:00:00,1.7213135,0.9661102,100997.56,0.98999023,9.542863,180.3901
2023-01-04 18:00:00,0.08874512,2.9753723,101254.56,1.0130615,9.188105,180.96924
2023-01-05 00:00:00,-0.06852722,0.40745544,101082.44,1.0204349,9.016753,178.12047
2023-01-05 06:00:00,2.6785278,-1.4693909,101326.06,0.9862855,9.018868,175.55775
2023-01-05 12:00:00,1.7562408,-0.033813477,101031.0,0.93237305,9.074123,177.0719
2023-01-05 18:00:00,0.0579834,2.1641235,101358.19,0.9338379,8.7769375,183.99713
2023-01-06 00:00:00,-0.9083557,0.7909088,101210.375,0.96435547,8.597751,187.78212
2023-01-06 06:00:00,1.7635193,-1.2423706,101453.0,0.9565067,9.069137,184.13322
2023-01-06 12:00:00,0.32730103,-0.90774536,101129.875,0.9124057,9.460422,184.74658
2023-01-06 18:00:00,-0.24784851,-0.017456055,101385.56,1.0307617,9.495629,195.54556
2023-01-07 00:00:00,-1.3065186,-0.36494446,101119.56,1.0654297,9.494831,196.41602
2023-01-07 06:00:00,1.3119202,-1.4512329,101371.19,1.0351562,9.768396,188.59778
2023-01-07 12:00:00,1.2033386,0.15576172,101133.56,1.0097252,10.184749,187.93335
2023-01-07 18:00:00,0.370224,-0.5612335,101396.25,1.0821273,10.017188,192.805
2023-01-08 00:00:00,-0.6937256,-1.6346588,101136.94,1.0968018,9.737536,193.78673
2023-01-08 06:00:00,-0.077438354,0.70851135,101326.75,1.0480957,9.655395,187.43651
2023-01-08 12:00:00,1.513977,-2.0515442,101046.75,1.0371094,9.522494,180.46944
2023-01-08 18:00:00,0.8509064,-0.3009796,101305.875,1.0445557,9.310412,176.52708
2023-01-09 00:00:00,-0.43643188,-1.51091,101203.06,1.0650635,8.934262,176.93298
2023-01-09 06:00:00,0.8786316,-0.96354675,101415.0,1.059082,9.032481,175.45445
2023-01-09 12:00:00,1.4221039,0.6329346,101213.06,1.0563965,9.00836,175.98492
2023-01-09 18:00:00,-1.1741028,2.2121735,101391.56,1.0988876,8.898411,179.05849
2023-01-10 00:00:00,0.40219116,-3.5425568,101206.625,1.1135409,8.693742,178.92227
2023-01-10 06:00:00,1.5353394,-3.083969,101421.69,1.1153564,8.52438,178.88736
2023-01-10 12:00:00,1.8146667,-1.9798737,101116.19,1.1223145,8.46212,180.35995
2023-01-10 18:00:00,-0.37419128,-2.5616913,101317.375,1.1916348,8.451993,179.26274
2023-01-11 00:00:00,0.38172913,-5.5098877,101077.31,1.2538786,8.687839,174.03453
2023-01-11 06:00:00,0.25456238,-4.660965,101283.75,1.3056641,8.797408,171.49637
2023-01-11 12:00:00,2.9935608,-1.9865875,100952.75,1.2936668,9.053154,166.95372
2023-01-11 18:00:00,0.54226685,-2.1844788,101188.19,1.2452438,9.2794075,164.96939
2023-01-12 00:00:00,-1.5913544,-2.8198395,101000.56,1.2792969,8.897556,162.81009
2023-01-12 06:00:00,1.5354156,-2.3582,101236.31,1.1567383,8.740586,159.93008
2023-01-12 12:00:00,2.559204,-0.9421997,100939.31,1.1128461,8.917564,161.05577
2023-01-12 18:00:00,-1.7031555,1.660202,101168.44,1.128094,8.859386,163.62741
2023-01-13 00:00:00,-1.0066223,-0.5725403,101004.94,1.1337891,9.0113945,161.68874
2023-01-13 06:00:00,1.3879547,-2.035904,101281.375,1.1010842,8.987133,160.5591
2023-01-13 12:00:00,1.6018524,-0.5882721,101007.44,1.0440674,8.983459,162.23558
2023-01-13 18:00:00,0.3288269,1.0001831,101216.625,0.9900983,8.849179,162.07883
2023-01-14 00:00:00,2.9102173,-0.43330383,101069.31,0.9641113,8.824185,160.56352
2023-01-14 06:00:00,2.0754852,-1.6821289,101247.94,0.9309082,9.044689,163.96194
2023-01-14 12:00:00,2.7298737,-1.6168213,100992.625,0.90808105,9.174336,168.06378
2023-01-14 18:00:00,1.1782684,-1.1073608,101186.75,0.8935547,9.157973,171.16057
2023-01-15 00:00:00,-0.6715088,1.1487885,100964.44,0.88466585,9.20975,173.3673
2023-01-15 06:00:00,0.16642761,1.7160187,101178.25,0.8555908,9.124594,175.39146
2023-01-15 12:00:00,1.0254669,-0.38223267,100962.625,0.8522649,9.44431,179.79048
2023-01-15 18:00:00,-0.65083313,0.053894043,101179.31,0.86120605,9.634439,183.172
2023-01-16 00:00:00,0.28442383,1.3041534,100988.44,0.8672761,9.609186,185.16005
2023-01-16 06:00:00,0.35194397,-0.82344055,101205.19,0.8551255,9.506159,187.08873
2023-01-16 12:00:00,1.3806305,-1.2467194,101009.625,0.84802246,9.532644,188.3449
2023-01-16 18:00:00,-0.19476318,-1.2461395,101227.69,0.8305664,9.063055,188.55748
2023-01-17 00:00:00,-2.942627,1.091156,101059.25,0.8553467,9.103159,187.97115
2023-01-17 06:00:00,-2.9903717,0.3509369,101311.06,0.91845703,9.155755,180.18593
2023-01-17 12:00:00,-1.1428986,0.717041,101039.81,0.9390869,9.451426,179.16603
2023-01-17 18:00:00,0.055023193,-2.1174011,101321.69,0.9421524,9.59078,180.63416
2023-01-18 00:00:00,-0.9758301,0.61990356,101066.94,0.9658203,9.41925,177.67215
2023-01-18 06:00:00,0.84902954,-0.3444214,101375.31,0.9887204,9.06688,173.78427
2023-01-18 12:00:00,1.601181,1.8132629,101116.31,1.0065918,8.7403,170.56944
2023-01-18 18:00:00,-3.6552582,0.97216797,101417.5,1.0433776,8.566679,163.92444
2023-01-19 00:00:00,-4.088211,-1.6985168,101165.69,1.0428467,8.459791,158.86806
2023-01-19 06:00:00,-0.39674377,-2.0487518,101331.56,1.0168457,8.213099,155.36263
2023-01-19 12:00:00,2.0590973,1.8745575,100987.875,0.9868164,8.180732,161.91551
2023-01-19 18:00:00,0.70962524,2.5404205,101241.625,1.0369757,8.111897,162.99344
2023-01-20 00:00:00,-1.5412903,-1.6646423,101141.94,1.0841064,8.126553,162.14375
2023-01-20 06:00:00,1.7253418,-1.649643,101307.31,1.0197754,8.594088,161.47801
2023-01-20 12:00:00,3.1254578,-1.1019745,100962.44,0.95007324,9.279113,163.5244
2023-01-20 18:00:00,1.8065948,2.097763,101216.75,0.958374,9.326258,165.75893
2023-01-21 00:00:00,-0.07270813,-3.6527557,100959.69,1.067749,8.778006,172.19917
2023-01-21 06:00:00,0.44059753,-3.809204,101171.5,1.1374016,8.314145,201.2758
2023-01-21 12:00:00,-0.908844,-0.5914917,101018.19,1.0761719,8.723043,170.48535
2023-01-21 18:00:00,-0.6464691,-0.034362793,101160.875,1.0168457,8.948215,168.68916
2023-01-22 00:00:00,0.24345398,-3.3041382,101002.69,0.96850586,8.979281,167.99217
2023-01-22 06:00:00,-1.8213806,-1.1193237,101154.625,1.0290527,9.016416,161.59572
2023-01-22 12:00:00,-0.43984985,0.20915222,100872.56,0.97509766,9.063605,157.82127
2023-01-22 18:00:00,-1.6802368,0.28396606,101043.75,0.9580078,9.108713,156.23065
2023-01-23 00:00:00,-1.9312897,-1.4371338,100899.69,0.97021484,8.858057,154.32858
2023-01-23 06:00:00,-1.0288086,-2.8870392,101046.31,0.9388428,8.962366,158.73451
2023-01-23 12:00:00,1.6664276,-0.085235596,100814.94,0.9003906,9.259459,164.07532
2023-01-23 18:00:00,-2.2016602,2.3648071,101116.31,0.88430107,9.459709,167.18196
2023-01-24 00:00:00,-4.0324554,-0.5227661,100939.25,0.9304199,9.488767,169.55577
2023-01-24 06:00:00,-1.8682556,-0.82962036,101231.81,0.9781494,9.760282,171.06662
2023-01-24 12:00:00,0.7700043,-1.2855835,100904.81,0.9794922,10.6138935,178.23067
2023-01-24 18:00:00,-1.5449219,-1.339035,101167.94,1.0107555,11.279177,183.2988
2023-01-25 00:00:00,1.3857422,-2.725296,100964.81,1.0581055,11.555168,186.07077
2023-01-25 06:00:00,0.2694702,-0.3717804,101122.0,1.1411626,11.792868,188.2482
2023-01-25 12:00:00,-1.6481171,0.81648254,100937.875,1.2102051,11.721539,190.88522
2023-01-25 18:00:00,-0.515625,1.7323151,101137.125,1.298919,11.4194765,194.89594
2023-01-26 00:00:00,0.4321289,-1.6484222,100994.31,1.3374023,10.746267,197.23892
2023-01-26 06:00:00,-0.0284729,-0.88690186,101127.44,1.296006,10.432717,196.36745
2023-01-26 12:00:00,2.4352722,-0.73664856,100939.56,1.2211273,10.2701435,195.566
2023-01-26 18:00:00,1.1023712,0.81030273,101177.0,1.1010234,9.761015,194.97696
2023-01-27 00:00:00,1.1570435,-0.76608276,100981.31,1.0846183,9.499678,194.73453
2023-01-27 06:00:00,0.54229736,-1.4391022,101100.125,1.0621108,9.330162,193.97005
2023-01-27 12:00:00,0.07798767,-1.3410492,100858.06,1.0200195,9.236637,191.07843
2023-01-27 18:00:00,-2.4938507,1.0889587,101119.94,0.99363106,9.071512,188.00041
2023-01-28 00:00:00,-2.3285217,-0.6064606,100910.94,1.0023193,8.843213,185.2216
2023-01-28 06:00:00,1.8281708,-0.7758179,101056.81,0.9362721,8.523773,181.83597
2023-01-28 12:00:00,3.8616486,-2.464035,100798.06,0.9552002,8.620903,181.2893
2023-01-28 18:00:00,1.5595093,-6.8000183,100919.5,1.0269623,8.033687,203.95067
2023-01-29 00:00:00,-1.3696289,-3.392746,100702.75,1.1800537,7.5461683,260.2959
2023-01-29 06:00:00,0.13198853,-0.16163635,100995.375,1.0993652,8.401654,176.7461
2023-01-29 12:00:00,2.946228,0.30470276,100722.25,1.0777588,9.094421,170.00267
2023-01-29 18:00:00,1.2020569,-1.7825928,101036.44,1.0303023,9.473967,163.72533
2023-01-30 00:00:00,-0.22250366,-0.39619446,100837.69,1.1533203,10.411307,157.54936
2023-01-30 06:00:00,2.3943634,0.7029419,101063.75,1.1974658,10.768671,156.01843
2023-01-30 12:00:00,3.1474457,-1.9445496,100818.5,1.2152163,11.012869,155.47029
2023-01-30 18:00:00,1.8880005,-3.7060852,101071.75,1.2900391,10.752094,155.54305
2023-01-31 00:00:00,2.3975525,-4.809494,100838.06,1.3410645,10.630857,156.35744
2023-01-31 06:00:00,3.6253662,-6.943939,100986.44,1.2358398,10.879118,156.63887
2023-01-31 12:00:00,2.5152893,-7.9897156,100679.19,1.2138672,10.246674,164.0083
2023-01-31 18:00:00,2.9483643,-7.4915314,100948.625,1.1413574,10.036021,164.62044
2023-02-01 00:00:00,3.4023895,-7.5537567,100756.94,1.1149902,9.8836775,164.60646
2023-02-01 06:00:00,5.392624,-7.5074463,100903.625,0.94799805,9.870384,164.50694
2023-02-01 12:00:00,4.6877136,-6.693634,100674.19,1.0533447,8.87243,196.9703
2023-02-01 18:00:00,2.5838623,-7.792282,100888.06,0.85009766,8.895666,212.85194
2023-02-02 00:00:00,1.3465118,-4.8598022,100718.125,1.1513672,8.570307,234.9041
2023-02-02 06:00:00,3.655838,-2.245407,100992.69,1.1028947,9.147211,222.26952
2023-02-02 12:00:00,2.5287323,1.4711761,100659.125,1.2283936,8.703723,255.70384
2023-02-02 18:00:00,-1.4370728,3.1588287,100973.25,1.3216553,8.490394,264.89752
2023-02-03 00:00:00,-3.7613068,2.7510834,100788.19,1.3041992,8.556769,255.62927
2023-02-03 06:00:00,-2.7838593,4.04422,101066.375,1.1767331,8.960984,232.49901
2023-02-03 12:00:00,-3.9245453,1.3722229,100773.75,1.1019287,9.162056,215.18756
2023-02-03 18:00:00,-1.9929962,0.6693878,101017.94,1.0650635,9.182868,209.80429
2023-02-04 00:00:00,-2.7917633,-1.5882263,100775.0,1.022583,9.104148,206.89102
2023-02-04 06:00:00,1.0570831,-1.4130249,101045.125,1.0302734,8.719416,207.0356
2023-02-04 12:00:00,4.159378,-2.674408,100792.56,1.0339355,8.394804,214.42241
2023-02-04 18:00:00,0.35842896,-0.83335876,101022.375,1.0166498,8.176647,219.56252
2023-02-05 00:00:00,-1.2553558,1.887497,100832.375,0.9760742,8.428127,215.76836
2023-02-05 06:00:00,0.9349823,-0.7932892,101003.31,0.92211914,9.023592,202.73447
2023-02-05 12:00:00,2.6865082,-1.893753,100742.69,0.89697266,9.607965,196.07217
2023-02-05 18:00:00,-0.34788513,2.1088562,101035.875,0.9597168,9.387284,200.30112
2023-02-06 00:00:00,1.279892,-2.5543518,100934.94,1.0142822,9.342549,206.75484
2023-02-06 06:00:00,-0.26945496,-2.5288239,101110.31,1.0323486,9.366162,211.04732
2023-02-06 12:00:00,-1.5273895,-0.60105896,100769.125,1.010376,9.662127,207.07512
2023-02-06 18:00:00,-1.1425476,1.4654388,101036.31,1.0124702,9.66798,204.84898
2023-02-07 00:00:00,-0.13853455,0.14630127,100991.125,1.0325758,9.545253,204.62006
2023-02-07 06:00:00,1.8559723,-0.87745667,101175.0,1.0263672,9.592867,200.12805
2023-02-07 12:00:00,0.6329193,-0.8468628,100837.31,1.0046387,9.775868,195.07616
2023-02-07 18:00:00,0.2962494,2.8667603,101053.75,1.0053711,9.739497,190.97946
2023-02-08 00:00:00,-0.56303406,0.65808105,100865.375,1.0039062,9.733341,187.68346
2023-02-08 06:00:00,0.21792603,-1.0040131,101062.31,0.99207884,9.69198,184.65121
2023-02-08 12:00:00,3.0068207,0.2059784,100805.5,0.99419606,9.417399,180.99303
2023-02-08 18:00:00,0.61694336,3.6979675,101123.06,1.041278,8.911307,177.51266
2023-02-09 00:00:00,-2.548935,0.44117737,100914.0,1.0327148,8.771201,178.61752
2023-02-09 06:00:00,0.5610657,-2.956421,101156.69,0.9729947,8.927764,178.47691
2023-02-09 12:00:00,3.4595032,-2.0314484,100920.5,0.92663574,9.066073,181.61728
2023-02-09 18:00:00,0.11741638,-0.75756836,101243.69,0.9232178,9.016798,184.56287
2023-02-10 00:00:00,-1.7987671,4.699829,101110.31,0.9385492,8.91877,188.46606
2023-02-10 06:00:00,-0.1391449,1.7993164,101282.31,0.92254686,8.981754,187.18126
2023-02-10 12:00:00,0.5352783,-1.4305878,100969.875,0.87280273,9.438674,186.6305
2023-02-10 18:00:00,-0.4934845,1.2077789,101295.625,0.88049316,9.389309,185.27568
2023-02-11 00:00:00,-0.33224487,1.4364624,101077.19,0.9239201,9.096892,183.81308
2023-02-11 06:00:00,1.1465607,1.4040985,101287.31,0.90652657,9.204414,182.79329
2023-02-11 12:00:00,3.9627533,-0.77726746,101023.375,0.864624,9.306483,184.87428
2023-02-11 18:00:00,-0.0887146,-0.79997253,101366.19,0.861907,9.007906,189.09076
2023-02-12 00:00:00,-1.5427399,0.67456055,101163.06,0.8811035,9.148675,189.15251
2023-02-12 06:00:00,-0.6808777,0.82144165,101307.19,0.9075692,9.4182625,185.75226
2023-02-12 12:00:00,2.5990906,-0.019302368,101016.875,0.9194336,9.745867,183.10306
2023-02-12 18:00:00,-1.7455902,1.6840973,101268.31,0.9609375,9.898235,181.84378
2023-02-13 00:00:00,-3.55307,0.4606781,101143.0,1.0426025,9.721722,177.1768
2023-02-13 06:00:00,-1.8388824,-0.7779083,101263.5,1.0233154,9.3615465,171.56273
2023-02-13 12:00:00,1.6239929,1.0906982,101045.125,1.0030801,9.8785,174.90605
2023-02-13 18:00:00,-3.0581512,2.107605,101350.875,1.018409,10.112831,176.81776
2023-02-14 00:00:00,-3.983261,0.3705597,101171.375,1.0793457,10.012456,172.3996
2023-02-14 06:00:00,-0.18119812,-2.6857758,101286.375,1.0839148,10.589369,176.21335
2023-02-14 12:00:00,3.669281,-2.0006561,100973.06,1.1179199,11.214469,182.3073
2023-02-14 18:00:00,-0.60310364,2.302475,101183.56,1.1096191,10.915271,182.26723
2023-02-15 00:00:00,-1.889328,0.6235962,100985.19,1.1999512,10.744195,177.91437
2023-02-15 06:00:00,1.4989777,-1.4268188,101158.56,1.234375,11.198414,177.90633
2023-02-15 12:00:00,0.7097626,2.046402,100825.875,1.276123,11.580699,179.51611
2023-02-15 18:00:00,-1.1508331,2.0603638,101108.56,1.3347168,11.774484,179.1016
2023-02-16 00:00:00,-3.8827972,0.6641998,100935.56,1.3945312,11.592599,177.4897
2023-02-16 06:00:00,-1.9412231,-1.4815521,101114.56,1.3661776,10.87702,173.68008
2023-02-16 12:00:00,3.6662445,1.128006,100862.94,1.3061523,10.794745,174.72589
2023-02-16 18:00:00,0.23536682,2.7762756,101207.94,1.3066456,10.495493,173.59889
2023-02-17 00:00:00,-2.344864,-0.34535217,101027.0,1.2997204,10.3747635,173.84251
2023-02-17 06:00:00,0.9258728,-4.0993347,101220.5,1.231035,10.486646,176.68924
2023-02-17 12:00:00,4.4653625,-0.9147339,100880.44,1.1814077,10.589179,179.12553
2023-02-17 18:00:00,3.0619507,-0.24610901,101230.5,1.0871582,9.6891365,179.10956
2023-02-18 00:00:00,0.9029541,-0.2002716,101010.375,1.1472168,9.422504,179.48405
2023-02-18 06:00:00,-0.13026428,0.689621,101250.625,1.1270752,9.665603,181.22835
2023-02-18 12:00:00,1.6848602,1.5638275,100887.75,1.0957031,9.937494,182.07057
2023-02-18 18:00:00,-0.65478516,2.146698,101273.375,1.1378174,9.554375,179.38344
2023-02-19 00:00:00,-3.1305695,-0.34625244,101057.625,1.1352539,9.241862,179.18755
2023-02-19 06:00:00,-0.7269287,-0.8409424,101292.94,1.079289,9.117816,178.27965
2023-02-19 12:00:00,-2.385086,-1.0295715,101105.75,0.9970703,9.2366905,180.46645
2023-02-19 18:00:00,-2.0621033,0.5235443,101274.81,0.9728376,9.213032,178.78178
2023-02-20 00:00:00,-1.6145172,-1.1822968,101051.125,0.95007324,9.4929,181.3783
2023-02-20 06:00:00,-1.697876,-1.7117767,101308.56,0.93310547,9.553075,183.15765
2023-02-20 12:00:00,-1.8515625,-0.9259033,101072.5,0.8996582,9.721743,184.73552
2023-02-20 18:00:00,-1.7196503,0.49087524,101323.75,0.8791103,9.724767,184.74298
2023-02-21 00:00:00,-1.8321075,-1.7350464,101083.5,0.8710395,9.494282,182.08803
2023-02-21 06:00:00,0.4078064,-0.65431213,101305.81,0.86819017,9.328293,180.60191
2023-02-21 12:00:00,0.6334076,0.3972168,101071.75,0.86066186,9.076389,179.80481
2023-02-21 18:00:00,-0.71138,0.672699,101263.375,0.8690409,8.766113,176.71365
2023-02-22 00:00:00,-0.3992157,0.33117676,101040.125,0.9063721,8.440514,174.25919
2023-02-22 06:00:00,2.1733856,-0.40071106,101289.25,0.91827506,8.44069,172.65646
2023-02-22 12:00:00,0.83052063,1.1689606,101002.0,0.9255371,8.562752,170.76738
2023-02-22 18:00:00,-1.8191223,0.90771484,101315.375,0.93981934,8.5101795,166.89479
2023-02-23 00:00:00,-0.012878418,-1.4580536,101084.94,0.96119666,8.30967,163.51051
2023-02-23 06:00:00,-1.4552612,0.24783325,101233.75,0.9342274,8.437595,164.9417
2023-02-23 12:00:00,-0.6463928,1.8566895,100967.125,0.9055176,8.572152,164.60347
2023-02-23 18:00:00,-1.153305,-0.525177,101268.75,0.8988037,8.606808,162.89944
2023-02-24 00:00:00,-1.7036896,0.011474609,101035.31,0.9071045,8.749877,162.68005
2023-02-24 06:00:00,-1.8180542,-2.3755646,101285.31,0.91101074,9.009519,166.60268
2023-02-24 12:00:00,3.2636871,-0.85905457,101067.81,0.9063721,9.56436,173.49007
2023-02-24 18:00:00,2.655487,-2.1575928,101367.94,0.93130106,10.038042,177.55704
2023-02-25 00:00:00,1.9454803,-1.6802673,101176.19,0.9818115,10.32681,180.78069
2023-02-25 06:00:00,0.06840515,2.3991547,101435.69,1.0162354,10.705392,184.92921
2023-02-25 12:00:00,1.568985,1.1474762,101257.31,1.0469971,10.713942,188.60646
2023-02-25 18:00:00,0.19244385,0.13412476,101433.125,1.0644531,10.661589,188.94798
2023-02-26 00:00:00,-0.7956543,-1.6046448,101269.19,1.0950928,10.417633,187.84892
2023-02-26 06:00:00,-0.3991089,0.2766266,101442.375,1.0742853,9.955358,184.59406
2023-02-26 12:00:00,0.18133545,2.738266,101219.81,1.1066895,9.805473,181.0502
2023-02-26 18:00:00,-4.597122,2.0638123,101546.69,1.0947266,9.803124,183.412
2023-02-27 00:00:00,-2.3407745,-3.2425232,101369.44,1.1328125,9.128841,171.32143
2023-02-27 06:00:00,1.0370178,-2.8947754,101510.0,1.0266113,9.295584,180.08095
2023-02-27 12:00:00,3.1298065,-3.0351257,101126.94,0.977417,9.160691,183.59625
2023-02-27 18:00:00,-0.6967926,0.5307617,101304.625,1.0295862,7.916094,199.56946
2023-02-28 00:00:00,-0.9022827,2.6424866,101177.75,1.0444336,8.140132,187.6213
2023-02-28 06:00:00,0.6613159,0.40637207,101463.56,0.9936524,8.582549,178.44774
2023-02-28 12:00:00,0.44215393,-1.7858582,101164.5,0.9544678,8.909286,172.92477
2023-02-28 18:00:00,-2.0776062,1.3009033,101382.44,0.95812404,8.9112835,167.8785
2023-03-01 00:00:00,-4.5056763,-1.3524933,101224.0,0.92993164,8.799312,166.57233
2023-03-01 06:00:00,-0.8744049,-2.1833038,101473.06,0.96655273,8.084766,152.72049
2023-03-01 12:00:00,-1.640091,-0.25076294,101149.0,0.9359131,8.385452,154.8544
2023-03-01 18:00:00,-0.0692749,-0.4396515,101472.0,0.93066406,8.318506,153.88318
2023-03-02 00:00:00,-2.5098114,0.18917847,101311.375,0.90966797,8.4111595,154.78674
2023-03-02 06:00:00,-1.7906342,1.3383636,101567.25,0.94885254,8.171004,150.52481
2023-03-02 12:00:00,0.562088,0.53149414,101189.0,0.9251709,8.40644,152.54169
2023-03-02 18:00:00,3.3870392,-0.44325256,101492.56,0.9548339,8.627916,155.6825
2023-03-03 00:00:00,1.9538269,-1.201889,101365.125,0.99975586,8.502201,157.02426
2023-03-03 06:00:00,-0.6582489,1.2578888,101566.0,0.9617242,8.596409,159.53308
2023-03-03 12:00:00,-1.3943481,1.4687347,101237.625,0.92663574,8.576506,161.80885
2023-03-03 18:00:00,-4.1402283,0.0418396,101472.19,0.9439697,8.192488,156.51765
2023-03-04 00:00:00,-2.6962128,-2.0577698,101353.25,0.9488763,8.0302925,157.15955
2023-03-04 06:00:00,-1.3917999,0.8608246,101556.44,0.98242515,8.442342,161.06569
2023-03-04 12:00:00,-5.6909637,0.06713867,101252.5,0.90026855,8.477478,166.85507
2023-03-04 18:00:00,-5.6497498,-0.6907501,101537.06,0.8610525,8.313805,167.26129
2023-03-05 00:00:00,-4.860092,-1.0783997,101310.5,0.87280273,8.122716,161.16478
2023-03-05 06:00:00,-5.8108673,0.26615906,101525.5,0.81030273,8.39864,169.04912
2023-03-05 12:00:00,-5.233383,0.49726868,101184.375,0.8388672,8.027543,163.81348
2023-03-05 18:00:00,-2.1898804,-0.42718506,101488.06,0.8843678,8.435013,167.29872
2023-03-06 00:00:00,-1.9791412,-0.3614807,101244.56,0.82214355,8.786434,175.09647
2023-03-06 06:00:00,-0.033935547,0.08010864,101397.56,0.78564453,8.683519,176.32497
2023-03-06 12:00:00,1.9476624,-1.5656586,101064.375,0.7738037,8.862679,179.85968
2023-03-06 18:00:00,0.922699,0.7470093,101345.625,0.82373047,9.822268,183.64359
2023-03-07 00:00:00,-0.31040955,0.77560425,101099.0,0.9215088,11.134904,191.14491
2023-03-07 06:00:00,-1.6100464,-0.11764526,101361.44,1.0703125,12.264397,193.1029
2023-03-07 12:00:00,-0.2778015,-2.0284271,101023.25,1.1237793,12.309968,192.27914
2023-03-07 18:00:00,0.043807983,0.5217743,101274.875,1.2309709,12.392852,192.18404
2023-03-08 00:00:00,-3.2401123,-1.9437103,101053.5,1.2929688,11.882657,191.73601
2023-03-08 06:00:00,-0.10107422,-1.1543274,101307.875,1.287786,11.264375,187.26619
2023-03-08 12:00:00,0.72528076,0.1876831,100966.81,1.2922363,11.142808,184.04898
2023-03-08 18:00:00,-4.8872375,-0.14479065,101128.69,1.338623,11.35682,185.47208
2023-03-09 00:00:00,-2.0493927,-2.940796,100937.44,1.3535156,10.525429,178.53175
2023-03-09 06:00:00,-0.9317169,0.61779785,101177.75,1.2529297,10.210527,178.53429
2023-03-09 12:00:00,1.045639,0.45518494,100975.25,1.1931152,9.850535,176.17998
2023-03-09 18:00:00,-1.4178467,1.27034,101195.5,1.1657715,9.347979,178.32875
2023-03-10 00:00:00,-4.8849487,0.30430603,101033.75,1.1538086,9.188222,182.50107
2023-03-10 06:00:00,-2.1724396,-6.1035156e-05,101285.69,1.1678172,9.4437,181.86896
2023-03-10 12:00:00,-2.207367,-1.3993988,100903.81,1.0906982,9.829969,186.0634
